utc-sec,year,month,day,hour,minute,seconds,temperature,humidity,feels-like,atm-pres,wind-spd,wind-dir,sunset-time,sunrise-time,cloud-perc
1667255109,2022,10,31,16,25,09,72.860000,64,72.860000,1016,8.050000,280,1667217852,1667257467
1667258452,2022,10,31,17,20,52,69.040000,71,68.990000,1016,6.910000,290,1667217852,1667257467
1667261366,2022,10,31,18,09,26,66.180000,73,65.930000,1017,0.000000,0,1667217852,1667257467
1667264440,2022,10,31,19,00,40,64.020000,62,63.030000,1017,6.780000,293,1667217852,1667257467
1667268035,2022,10,31,20,00,35,62.740000,56,61.360000,1018,0.000000,0,1667217852,1667257467
1667271625,2022,10,31,21,00,25,61.680000,59,60.330000,1019,0.000000,0,1667217852,1667257467,0
1667275226,2022,10,31,22,00,26,61.230000,70,60.350000,1019,0.000000,0,1667217852,1667257467,0
1667278824,2022,10,31,23,00,24,60.060000,61,58.640000,1019,0.000000,0,1667304299,1667343818,0
1667282424,2022,11,01,00,00,24,59.760000,56,58.060000,1019,0.000000,0,1667304299,1667343818,0
1667286022,2022,11,01,01,00,22,58.730000,72,57.690000,1019,0.000000,0,1667304299,1667343818,0
1667289623,2022,11,01,02,00,23,58.260000,59,56.570000,1019,0.000000,0,1667304299,1667343818,0
1667293220,2022,11,01,03,00,20,57.900000,59,56.170000,1019,0.000000,0,1667304299,1667343818,0
1667296833,2022,11,01,04,00,33,57.900000,56,56.030000,1020,0.000000,0,1667304299,1667343818,0
1667300452,2022,11,01,05,00,52,57.880000,81,57.180000,1020,0.000000,0,1667304299,1667343818,0
1667304040,2022,11,01,06,00,40,57.040000,75,55.960000,1021,0.000000,0,1667304299,1667343818,0
1667307626,2022,11,01,07,00,26,59.160000,71,58.120000,1021,9.040000,34,1667304299,1667343818,8
1667311239,2022,11,01,08,00,39,63.270000,64,62.290000,1022,9.550000,45,1667304299,1667343818,7
1667314855,2022,11,01,09,00,55,68.380000,70,68.200000,1022,4.000000,57,1667304299,1667343818,5
1667318443,2022,11,01,10,00,43,71.740000,63,71.580000,1022,5.010000,67,1667304299,1667343818,5
1667322036,2022,11,01,11,00,36,74.480000,61,74.500000,1022,3.000000,55,1667304299,1667343818,5
1667325641,2022,11,01,12,00,41,75.330000,58,75.290000,1021,5.010000,63,1667304299,1667343818,10
1667329241,2022,11,01,13,00,41,76.120000,58,76.150000,1021,3.000000,60,1667304299,1667343818,2
1667332824,2022,11,01,14,00,24,76.050000,62,76.260000,1020,5.010000,151,1667304299,1667343818,2
1667336419,2022,11,01,15,00,19,75.880000,61,76.050000,1020,4.000000,171,1667304299,1667343818,2
1667340021,2022,11,01,16,00,21,74.550000,62,74.620000,1021,4.000000,189,1667304299,1667343818,1
1667343636,2022,11,01,17,00,36,71.420000,68,71.460000,1021,1.010000,159,1667304299,1667343818,3
1667347242,2022,11,01,18,00,42,67.780000,71,67.600000,1022,4.250000,233,1667304299,1667343818,13
1667350837,2022,11,01,19,00,37,65.550000,72,65.190000,1022,2.640000,238,1667304299,1667343818,22
1667354434,2022,11,01,20,00,34,63.840000,76,63.500000,1022,0.000000,0,1667304299,1667343818,0
1667358026,2022,11,01,21,00,26,64.000000,77,63.720000,1022,0.000000,0,1667304299,1667343818,0
1667361622,2022,11,01,22,00,22,63.640000,77,63.320000,1022,0.000000,0,1667304299,1667343818,0
1667365227,2022,11,01,23,00,27,63.210000,76,62.800000,1022,0.000000,0,1667390746,1667430170,0
1667368824,2022,11,02,00,00,24,62.420000,85,62.370000,1022,3.440000,350,1667390746,1667430170,0
1667372429,2022,11,02,01,00,29,61.830000,73,61.140000,1022,6.910000,20,1667390746,1667430170,75
1667376030,2022,11,02,02,00,30,61.430000,72,60.660000,1022,4.610000,30,1667390746,1667430170,0
1667379625,2022,11,02,03,00,25,61.750000,72,61.020000,1022,4.610000,40,1667390746,1667430170,0
1667383224,2022,11,02,04,00,24,61.520000,72,60.760000,1022,1.010000,63,1667390746,1667430170,0
1667386832,2022,11,02,05,00,32,60.620000,74,59.860000,1022,1.010000,12,1667390746,1667430170,0
1667390439,2022,11,02,06,00,39,60.240000,75,59.490000,1023,4.610000,40,1667390746,1667430170,0
1667394037,2022,11,02,07,00,37,62.010000,63,60.870000,1023,1.010000,5,1667390746,1667430170,0
1667397633,2022,11,02,08,00,33,65.080000,65,64.350000,1024,1.990000,67,1667390746,1667430170,0
1667401235,2022,11,02,09,00,35,69.210000,67,68.970000,1024,1.010000,77,1667390746,1667430170,1
1667404828,2022,11,02,10,00,28,74.140000,61,74.120000,1024,5.010000,90,1667390746,1667430170,2
1667408432,2022,11,02,11,00,32,76.210000,58,76.260000,1024,4.000000,89,1667390746,1667430170,2
1667412031,2022,11,02,12,00,31,77.490000,57,77.610000,1023,1.660000,166,1667390746,1667430170,1
1667415084,2022,11,02,12,51,24,78.370000,56,78.530000,1022,8.050000,70,1667390747,1667430170,0
1667419226,2022,11,02,14,00,26,77.900000,57,78.060000,1021,4.000000,112,1667390746,1667430170,0
1667422833,2022,11,02,15,00,33,77.560000,58,77.740000,1021,1.010000,253,1667390746,1667430170,0
1667426433,2022,11,02,16,00,33,76.480000,64,76.840000,1021,4.000000,226,1667390746,1667430170,0
1667430025,2022,11,02,17,00,25,73.710000,68,73.980000,1021,1.010000,175,1667390746,1667430170,0
1667433632,2022,11,02,18,00,32,69.060000,71,69.010000,1021,3.150000,327,1667390746,1667430170,0
1667437238,2022,11,02,19,00,38,67.710000,63,67.140000,1022,3.530000,21,1667390746,1667430170,0
1667440831,2022,11,02,20,00,31,66.430000,56,65.410000,1022,0.000000,0,1667390746,1667430170,0
1667444423,2022,11,02,21,00,23,64.650000,57,63.500000,1022,0.000000,0,1667390746,1667430170,0
1667448024,2022,11,02,22,00,24,63.950000,56,62.670000,1022,3.440000,360,1667390746,1667430170,0
1667451637,2022,11,02,23,00,37,64.330000,66,63.550000,1022,4.610000,10,1667477194,1667516523,0
1667455231,2022,11,03,00,00,31,63.160000,63,62.130000,1022,0.000000,0,1667477194,1667516523,0
1667458824,2022,11,03,01,00,24,62.510000,62,61.380000,1021,0.000000,0,1667477194,1667516523,0
1667462422,2022,11,03,02,00,22,63.820000,63,62.870000,1021,3.440000,30,1667477194,1667516523,0
1667466025,2022,11,03,03,00,25,62.600000,52,61.000000,1021,4.610000,30,1667477194,1667516523,0
