utc-sec,year,month,day,hour,minute,seconds,temperature,humidity,feels-like,atm-pres,wind-spd,wind-dir,sunset-time,sunrise-time,cloud-perc
1667255095,2022,10,31,16,24,55,60.030000,23,56.800000,1012,3.000000,341,1667223692,1667262607
1667258440,2022,10,31,17,20,40,59.020000,25,55.800000,1012,5.990000,23,1667223692,1667262607
1667261351,2022,10,31,18,09,11,56.010000,28,52.630000,1012,3.000000,24,1667223692,1667262607
1667264424,2022,10,31,19,00,24,50.020000,38,46.510000,1012,3.740000,33,1667223692,1667262607
1667268019,2022,10,31,20,00,19,40.010000,57,40.010000,1013,1.680000,132,1667223692,1667262607
1667271608,2022,10,31,21,00,08,43.230000,38,41.760000,1016,3.240000,173,1667223692,1667262607,0
1667275208,2022,10,31,22,00,08,43.090000,38,40.640000,1016,4.290000,196,1667223692,1667262607,0
1667278805,2022,10,31,23,00,05,42.890000,40,39.760000,1017,5.140000,218,1667223692,1667262607,1
1667282407,2022,11,01,00,00,07,42.750000,42,39.160000,1017,5.790000,208,1667223692,1667262607,4
1667286005,2022,11,01,01,00,05,43.160000,42,39.090000,1017,6.730000,204,1667310147,1667348950,95
1667289606,2022,11,01,02,00,06,42.870000,43,38.460000,1017,7.250000,209,1667310147,1667348950,96
1667293205,2022,11,01,03,00,05,42.800000,43,38.350000,1017,7.290000,207,1667310147,1667348950,97
1667296804,2022,11,01,04,00,04,42.120000,44,37.290000,1017,7.760000,200,1667310147,1667348950,93
1667300436,2022,11,01,05,00,36,41.180000,44,36.210000,1016,7.650000,191,1667310147,1667348950,94
1667304005,2022,11,01,06,00,05,44.190000,45,39.630000,1016,8.100000,190,1667310147,1667348950,95
1667307607,2022,11,01,07,00,07,46.180000,46,42.100000,1016,8.050000,181,1667310147,1667348950,100
1667311207,2022,11,01,08,00,07,46.180000,49,41.860000,1017,8.590000,184,1667310147,1667348950,91
1667314837,2022,11,01,09,00,37,48.180000,45,44.530000,1017,8.080000,190,1667310147,1667348950,94
1667318421,2022,11,01,10,00,21,47.010000,47,47.010000,1013,1.990000,163,1667310147,1667348950,95
1667322012,2022,11,01,11,00,12,52.020000,39,48.760000,1013,5.990000,150,1667310147,1667348950,96
1667325612,2022,11,01,12,00,12,56.010000,34,52.920000,1013,8.010000,131,1667310147,1667348950,97
1667329207,2022,11,01,13,00,07,55.020000,33,51.780000,1013,7.000000,183,1667310147,1667348950,100
1667332805,2022,11,01,14,00,05,55.020000,33,51.780000,1012,4.000000,194,1667310147,1667348950,100
1667336405,2022,11,01,15,00,05,55.020000,33,51.780000,1011,4.000000,172,1667310147,1667348950,100
1667340006,2022,11,01,16,00,06,58.010000,30,54.910000,1011,8.990000,214,1667310147,1667348950,100
1667343605,2022,11,01,17,00,05,56.010000,33,52.860000,1011,5.010000,194,1667310147,1667348950,100
1667347210,2022,11,01,18,00,10,54.010000,36,50.810000,1011,5.990000,175,1667310147,1667348950,100
1667350807,2022,11,01,19,00,07,50.020000,41,46.650000,1011,1.990000,185,1667310147,1667348950,96
1667354405,2022,11,01,20,00,05,45.010000,49,39.610000,1012,10.650000,208,1667310147,1667348950,81
1667358012,2022,11,01,21,00,12,46.180000,44,41.090000,1016,10.600000,207,1667310147,1667348950,72
1667361604,2022,11,01,22,00,04,44.020000,52,44.020000,1012,1.010000,180,1667310147,1667348950,57
1667365207,2022,11,01,23,00,07,45.010000,49,42.350000,1011,5.010000,176,1667310147,1667348950,47
1667368805,2022,11,02,00,00,05,46.020000,47,43.540000,1011,5.010000,186,1667310147,1667348950,41
1667372410,2022,11,02,01,00,10,45.010000,48,45.010000,1011,1.990000,183,1667396603,1667435293,46
1667376005,2022,11,02,02,00,05,45.010000,50,43.110000,1010,4.000000,187,1667396603,1667435293,26
1667379610,2022,11,02,03,00,10,45.010000,48,43.110000,1009,4.000000,181,1667396603,1667435293,19
1667383203,2022,11,02,04,00,03,45.010000,45,42.350000,1009,5.010000,197,1667396603,1667435293,19
1667386805,2022,11,02,05,00,05,45.010000,46,41.180000,1008,7.000000,187,1667396603,1667435293,22
1667390411,2022,11,02,06,00,11,45.010000,50,41.740000,1007,5.990000,168,1667396603,1667435293,30
1667394005,2022,11,02,07,00,05,44.020000,51,40.550000,1007,5.990000,173,1667396603,1667435293,94
1667397606,2022,11,02,08,00,06,44.020000,55,40.550000,1007,5.990000,187,1667396603,1667435293,96
1667401210,2022,11,02,09,00,10,45.010000,60,40.260000,1007,8.990000,227,1667396603,1667435293,96
1667404805,2022,11,02,10,00,05,47.010000,61,42.710000,1007,8.990000,169,1667396603,1667435293,89
1667408407,2022,11,02,11,00,07,49.010000,60,44.470000,1007,11.010000,191,1667396603,1667435293,85
1667412005,2022,11,02,12,00,05,50.020000,55,47.300000,1007,10.000000,199,1667396603,1667435293,83
1667415605,2022,11,02,13,00,05,51.030000,54,48.360000,1007,8.010000,161,1667396603,1667435293,57
1667419212,2022,11,02,14,00,12,51.030000,53,48.330000,1006,10.000000,176,1667396603,1667435293,65
1667422804,2022,11,02,15,00,04,54.010000,48,51.370000,1004,8.990000,178,1667396603,1667435293,73
1667426418,2022,11,02,16,00,18,53.020000,49,50.320000,1004,10.000000,166,1667396603,1667435293,78
1667430007,2022,11,02,17,00,07,53.020000,47,50.230000,1004,10.000000,201,1667396603,1667435293,79
1667433613,2022,11,02,18,00,13,50.020000,52,47.160000,1004,11.990000,183,1667396603,1667435293,80
1667437224,2022,11,02,19,00,24,49.010000,61,45.550000,1004,8.010000,179,1667396603,1667435293,30
1667440811,2022,11,02,20,00,11,45.010000,79,43.110000,1004,4.000000,191,1667396603,1667435293,21
1667444404,2022,11,02,21,00,04,47.010000,74,42.710000,1004,8.990000,162,1667396603,1667435293,26
1667448005,2022,11,02,22,00,05,47.010000,74,43.120000,1003,8.010000,208,1667396603,1667435293,28
1667451611,2022,11,02,23,00,11,44.020000,84,41.200000,1004,5.010000,208,1667396603,1667435293,43
1667455207,2022,11,03,00,00,07,44.020000,87,41.200000,1003,5.010000,204,1667396603,1667435293,45
1667458809,2022,11,03,01,00,09,42.030000,90,42.030000,1002,1.990000,204,1667483060,1667521638,91
1667462404,2022,11,03,02,00,04,42.030000,88,38.170000,1001,5.990000,212,1667483060,1667521638,89
