utc-sec,year,month,day,hour,minute,seconds,temperature,humidity,feels-like,atm-pres,wind-spd,wind-dir,sunset-time,sunrise-time,cloud-perc
1670595545,2022,12,09,07,19,05,47.050000,63,47.050000,1019,0.000000,0,1670595647,1670631630,75
1670599145,2022,12,09,08,19,05,47.230000,69,47.230000,1019,0.000000,0,1670595647,1670631630,20
1670602744,2022,12,09,09,19,04,52.990000,61,50.850000,1019,1.990000,308,1670595647,1670631630,20
1670606344,2022,12,09,10,19,04,55.890000,57,53.850000,1019,1.990000,202,1670595647,1670631630,20
1670609943,2022,12,09,11,19,03,58.950000,50,56.890000,1019,4.000000,305,1670595647,1670631630,20
1670613548,2022,12,09,12,19,08,61.860000,42,59.720000,1018,4.000000,254,1670595647,1670631630,20
1670617144,2022,12,09,13,19,04,63.640000,37,61.450000,1017,4.610000,0,1670595647,1670631630,20
1670620743,2022,12,09,14,19,03,64.870000,35,62.710000,1016,6.910000,240,1670595647,1670631630,20
1670624343,2022,12,09,15,19,03,65.080000,33,62.850000,1016,5.010000,211,1670595647,1670631630,20
1670627943,2022,12,09,16,19,03,64.220000,34,61.930000,1016,5.750000,220,1670595647,1670631630,20
1670631544,2022,12,09,17,19,04,61.390000,38,59.020000,1016,6.910000,250,1670595647,1670631630,0
1670635143,2022,12,09,18,19,03,57.580000,43,55.060000,1015,1.990000,260,1670595647,1670631630,5
1670638743,2022,12,09,19,19,03,55.830000,47,53.330000,1016,4.610000,230,1670595647,1670631630,0
1670642344,2022,12,09,20,19,04,54.520000,47,51.870000,1016,3.440000,230,1670595647,1670631630,0
1670645944,2022,12,09,21,19,04,53.600000,44,50.720000,1016,0.000000,0,1670595647,1670631630,0
1670649544,2022,12,09,22,19,04,53.650000,44,50.790000,1018,0.000000,0,1670595647,1670631630,0
1670653145,2022,12,09,23,19,05,52.650000,46,49.770000,1018,0.000000,0,1670595647,1670631630,20
1670656744,2022,12,10,00,19,04,50.110000,53,47.320000,1019,0.000000,0,1670682091,1670718038,20
1670660346,2022,12,10,01,19,06,48.270000,59,48.270000,1018,0.000000,0,1670682091,1670718038,20
1670663945,2022,12,10,02,19,05,47.860000,61,44.650000,1018,6.910000,100,1670682091,1670718038,0
1670667545,2022,12,10,03,19,05,47.050000,61,47.050000,1018,0.000000,0,1670682091,1670718038,0
1670671144,2022,12,10,04,19,04,44.530000,76,44.530000,1018,0.000000,0,1670682091,1670718038,0
1670674745,2022,12,10,05,19,05,44.940000,76,43.520000,1018,3.440000,100,1670682091,1670718038,0
1670678344,2022,12,10,06,19,04,46.110000,69,43.180000,1018,5.750000,110,1670682091,1670718038,0
1670681943,2022,12,10,07,19,03,44.910000,66,41.090000,1019,6.910000,130,1670682091,1670718038,0
1670685547,2022,12,10,08,19,07,45.820000,67,43.590000,1020,4.610000,150,1670682091,1670718038,20
1670689143,2022,12,10,09,19,03,51.130000,62,48.870000,1019,7.000000,84,1670682091,1670718038,20
1670692744,2022,12,10,10,19,04,55.040000,55,52.830000,1020,6.910000,110,1670682091,1670718038,20
1670696343,2022,12,10,11,19,03,58.530000,48,56.340000,1020,4.000000,37,1670682091,1670718038,20
1670699944,2022,12,10,12,19,04,61.110000,43,58.950000,1018,5.010000,134,1670682091,1670718038,40
1670703543,2022,12,10,13,19,03,63.430000,41,61.390000,1017,3.440000,200,1670682091,1670718038,75
1670707144,2022,12,10,14,19,04,65.320000,39,63.370000,1017,3.440000,150,1670682091,1670718038,40
1670710743,2022,12,10,15,19,03,66.090000,37,64.150000,1017,3.440000,0,1670682091,1670718038,40
1670714343,2022,12,10,16,19,03,65.410000,37,63.390000,1017,5.990000,315,1670682091,1670718038,20
1670717945,2022,12,10,17,19,05,62.690000,42,60.640000,1016,4.610000,240,1670682091,1670718038,0
1670721543,2022,12,10,18,19,03,57.270000,51,55.090000,1016,1.990000,192,1670682091,1670718038,0
1670725145,2022,12,10,19,19,05,55.020000,56,52.860000,1016,4.610000,220,1670682091,1670718038,0
1670728743,2022,12,10,20,19,03,53.730000,59,51.570000,1017,0.000000,0,1670682091,1670718038,0
1670732343,2022,12,10,21,19,03,52.950000,59,50.720000,1017,0.000000,0,1670682091,1670718038,20
1670735944,2022,12,10,22,19,04,53.060000,54,50.610000,1018,6.910000,90,1670682091,1670718038,20
1670739543,2022,12,10,23,19,03,50.850000,61,48.510000,1018,3.440000,110,1670682091,1670718038,20
1670743145,2022,12,11,00,19,05,50.230000,62,47.880000,1018,9.220000,100,1670768534,1670804449,20
1670746743,2022,12,11,01,19,03,49.480000,65,46.110000,1017,8.050000,100,1670768534,1670804449,0
1670750344,2022,12,11,02,19,04,48.630000,64,45.590000,1017,6.910000,100,1670768534,1670804449,0
1670753945,2022,12,11,03,19,05,47.260000,71,45.270000,1017,4.610000,100,1670768534,1670804449,0
1670757543,2022,12,11,04,19,03,46.000000,77,43.790000,1017,4.610000,110,1670768534,1670804449,0
1670761144,2022,12,11,05,19,04,47.730000,69,45.100000,1016,5.750000,110,1670768534,1670804449,20
1670764744,2022,12,11,06,19,04,45.720000,73,44.400000,1016,3.440000,100,1670768534,1670804449,20
1670768345,2022,12,11,07,19,05,45.140000,63,42.030000,1016,5.750000,130,1670768534,1670804449,20
1670771944,2022,12,11,08,19,04,46.900000,62,44.110000,1017,5.750000,120,1670768534,1670804449,20
1670775544,2022,12,11,09,19,04,52.230000,64,50.160000,1016,9.220000,100,1670768534,1670804449,0
1670779144,2022,12,11,10,19,04,56.030000,57,54.010000,1016,8.050000,100,1670768534,1670804449,20
1670782745,2022,12,11,11,19,05,59.850000,51,57.920000,1016,8.050000,130,1670768534,1670804449,20
1670786344,2022,12,11,12,19,04,62.290000,48,60.480000,1014,7.000000,116,1670768534,1670804449,20
1670789944,2022,12,11,13,19,04,64.920000,43,63.140000,1012,8.050000,120,1670768534,1670804449,20
1670793543,2022,12,11,14,19,03,66.990000,37,65.140000,1011,6.910000,130,1670768534,1670804449,20
1670797143,2022,12,11,15,19,03,67.820000,34,65.890000,1011,4.610000,0,1670768534,1670804449,20
1670800744,2022,12,11,16,19,04,67.890000,32,65.890000,1010,1.010000,248,1670768534,1670804449,20
1670804344,2022,12,11,17,19,04,64.580000,37,62.470000,1009,1.990000,242,1670768534,1670804449,40
1670807943,2022,12,11,18,19,03,59.990000,44,57.760000,1009,3.440000,220,1670768534,1670804449,75
1670811544,2022,12,11,19,19,04,57.790000,50,55.620000,1008,3.440000,230,1670768534,1670804449,75
1670815144,2022,12,11,20,19,04,56.590000,52,54.390000,1008,1.010000,89,1670768534,1670804449,75
1670818744,2022,12,11,21,19,04,55.630000,53,53.380000,1008,3.440000,140,1670768534,1670804449,75
1670822344,2022,12,11,22,19,04,55.620000,51,53.280000,1008,1.990000,120,1670768534,1670804449,75
1670825944,2022,12,11,23,19,04,56.140000,48,53.710000,1008,7.000000,200,1670768534,1670804449,75
